id	type	index	type_encoded
22104	Gene	0	1
22575	Gene	1	1
22607	Gene	2	1
22766	Gene	3	1
22827	Gene	4	1
22962	Gene	5	1
23028	Gene	6	1
23345	Gene	7	1
23850	Gene	8	1
24072	Gene	9	1
24188	Gene	10	1
24207	Gene	11	1
24287	Gene	12	1
24513	Gene	13	1
24521	Gene	14	1
24544	Gene	15	1
24553	Gene	16	1
24572	Gene	17	1
24573	Gene	18	1
24574	Gene	19	1
24576	Gene	20	1
24577	Gene	21	1
24578	Gene	22	1
24579	Gene	23	1
24580	Gene	24	1
24581	Gene	25	1
24582	Gene	26	1
24583	Gene	27	1
24584	Gene	28	1
24585	Gene	29	1
24586	Gene	30	1
24587	Gene	31	1
24588	Gene	32	1
24591	Gene	33	1
24592	Gene	34	1
24593	Gene	35	1
24594	Gene	36	1
24595	Gene	37	1
24596	Gene	38	1
24597	Gene	39	1
24598	Gene	40	1
24599	Gene	41	1
24600	Gene	42	1
24601	Gene	43	1
24602	Gene	44	1
24603	Gene	45	1
24604	Gene	46	1
24605	Gene	47	1
24606	Gene	48	1
24607	Gene	49	1
24608	Gene	50	1
24609	Gene	51	1
24610	Gene	52	1
24611	Gene	53	1
24612	Gene	54	1
24613	Gene	55	1
24614	Gene	56	1
24615	Gene	57	1
24616	Gene	58	1
24617	Gene	59	1
24618	Gene	60	1
24619	Gene	61	1
24620	Gene	62	1
24621	Gene	63	1
24622	Gene	64	1
24623	Gene	65	1
24624	Gene	66	1
24625	Gene	67	1
24626	Gene	68	1
24627	Gene	69	1
24628	Gene	70	1
24629	Gene	71	1
24630	Gene	72	1
24631	Gene	73	1
24632	Gene	74	1
24633	Gene	75	1
24634	Gene	76	1
24635	Gene	77	1
24636	Gene	78	1
24637	Gene	79	1
24638	Gene	80	1
24639	Gene	81	1
24640	Gene	82	1
24641	Gene	83	1
24642	Gene	84	1
24643	Gene	85	1
24644	Gene	86	1
24645	Gene	87	1
24646	Gene	88	1
24648	Gene	89	1
24649	Gene	90	1
24651	Gene	91	1
24652	Gene	92	1
24653	Gene	93	1
24654	Gene	94	1
24655	Gene	95	1
24656	Gene	96	1
24657	Gene	97	1
24658	Gene	98	1
24659	Gene	99	1
24660	Gene	100	1
24662	Gene	101	1
24663	Gene	102	1
24664	Gene	103	1
24665	Gene	104	1
24666	Gene	105	1
24667	Gene	106	1
24668	Gene	107	1
24669	Gene	108	1
24670	Gene	109	1
24671	Gene	110	1
24672	Gene	111	1
24673	Gene	112	1
24674	Gene	113	1
24675	Gene	114	1
24676	Gene	115	1
24677	Gene	116	1
24678	Gene	117	1
24679	Gene	118	1
24680	Gene	119	1
24681	Gene	120	1
24682	Gene	121	1
24683	Gene	122	1
24684	Gene	123	1
24685	Gene	124	1
24686	Gene	125	1
24687	Gene	126	1
24688	Gene	127	1
24689	Gene	128	1
24690	Gene	129	1
24691	Gene	130	1
24693	Gene	131	1
24694	Gene	132	1
24695	Gene	133	1
24696	Gene	134	1
24697	Gene	135	1
24698	Gene	136	1
24699	Gene	137	1
24700	Gene	138	1
24701	Gene	139	1
24702	Gene	140	1
24703	Gene	141	1
24704	Gene	142	1
24705	Gene	143	1
24706	Gene	144	1
24707	Gene	145	1
24708	Gene	146	1
24709	Gene	147	1
24710	Gene	148	1
24711	Gene	149	1
24712	Gene	150	1
24713	Gene	151	1
24714	Gene	152	1
24715	Gene	153	1
24716	Gene	154	1
24717	Gene	155	1
24718	Gene	156	1
24719	Gene	157	1
24720	Gene	158	1
24721	Gene	159	1
24722	Gene	160	1
24723	Gene	161	1
24724	Gene	162	1
24725	Gene	163	1
24726	Gene	164	1
24727	Gene	165	1
24728	Gene	166	1
24729	Gene	167	1
24730	Gene	168	1
24731	Gene	169	1
24732	Gene	170	1
24733	Gene	171	1
24735	Gene	172	1
24736	Gene	173	1
24737	Gene	174	1
